indicator,country,countryiso3code,date,value,unit,obs_status,decimal
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GM', 'value': 'Gambia, The'}",GMB,2011,705.47749534881,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GM', 'value': 'Gambia, The'}",GMB,2010,796.631829179134,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GE', 'value': 'Georgia'}",GEO,2022,6729.84659930283,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GE', 'value': 'Georgia'}",GEO,2021,5083.60695484577,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GE', 'value': 'Georgia'}",GEO,2020,4300.85701291207,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GE', 'value': 'Georgia'}",GEO,2019,4741.2832715876,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GE', 'value': 'Georgia'}",GEO,2018,4804.0546040444,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GE', 'value': 'Georgia'}",GEO,2017,4418.75206546679,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GE', 'value': 'Georgia'}",GEO,2016,4143.40125686315,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GE', 'value': 'Georgia'}",GEO,2015,4086.6223465965,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GE', 'value': 'Georgia'}",GEO,2014,4830.33486170249,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GE', 'value': 'Georgia'}",GEO,2013,4712.00229382665,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GE', 'value': 'Georgia'}",GEO,2012,4530.69533409431,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GE', 'value': 'Georgia'}",GEO,2011,4119.66818307193,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GE', 'value': 'Georgia'}",GEO,2010,3281.72930937343,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'DE', 'value': 'Germany'}",DEU,2022,48717.9911402128,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'DE', 'value': 'Germany'}",DEU,2021,51426.7503654421,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'DE', 'value': 'Germany'}",DEU,2020,46749.4762280016,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'DE', 'value': 'Germany'}",DEU,2019,46805.1384334439,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'DE', 'value': 'Germany'}",DEU,2018,47939.2782884504,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'DE', 'value': 'Germany'}",DEU,2017,44652.5891722719,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'DE', 'value': 'Germany'}",DEU,2016,42136.1207907991,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'DE', 'value': 'Germany'}",DEU,2015,41103.2564363768,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'DE', 'value': 'Germany'}",DEU,2014,48023.8699845462,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'DE', 'value': 'Germany'}",DEU,2013,46298.9229177341,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'DE', 'value': 'Germany'}",DEU,2012,43855.8544658618,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'DE', 'value': 'Germany'}",DEU,2011,46705.8957963353,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'DE', 'value': 'Germany'}",DEU,2010,41572.4559481507,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GH', 'value': 'Ghana'}",GHA,2022,2218.41475790993,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GH', 'value': 'Ghana'}",GHA,2021,2422.08591285021,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GH', 'value': 'Ghana'}",GHA,2020,2176.57621804239,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GH', 'value': 'Ghana'}",GHA,2019,2167.92527597794,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GH', 'value': 'Ghana'}",GHA,2018,2180.02971251463,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GH', 'value': 'Ghana'}",GHA,2017,1998.72279840363,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GH', 'value': 'Ghana'}",GHA,2016,1900.39769521465,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GH', 'value': 'Ghana'}",GHA,2015,1711.27132561453,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GH', 'value': 'Ghana'}",GHA,2014,1942.92184179852,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GH', 'value': 'Ghana'}",GHA,2013,2282.40750113579,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GH', 'value': 'Ghana'}",GHA,2012,1536.61963499859,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GH', 'value': 'Ghana'}",GHA,2011,1501.05917129856,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GH', 'value': 'Ghana'}",GHA,2010,1258.96419689048,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GI', 'value': 'Gibraltar'}",GIB,2022,,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GI', 'value': 'Gibraltar'}",GIB,2021,,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GI', 'value': 'Gibraltar'}",GIB,2020,,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GI', 'value': 'Gibraltar'}",GIB,2019,,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GI', 'value': 'Gibraltar'}",GIB,2018,,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GI', 'value': 'Gibraltar'}",GIB,2017,,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GI', 'value': 'Gibraltar'}",GIB,2016,,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GI', 'value': 'Gibraltar'}",GIB,2015,,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GI', 'value': 'Gibraltar'}",GIB,2014,,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GI', 'value': 'Gibraltar'}",GIB,2013,,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GI', 'value': 'Gibraltar'}",GIB,2012,,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GI', 'value': 'Gibraltar'}",GIB,2011,,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GI', 'value': 'Gibraltar'}",GIB,2010,,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GR', 'value': 'Greece'}",GRC,2022,20867.2690861087,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GR', 'value': 'Greece'}",GRC,2021,20310.6824798873,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GR', 'value': 'Greece'}",GRC,2020,17617.2915057014,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GR', 'value': 'Greece'}",GRC,2019,19143.8876174584,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GR', 'value': 'Greece'}",GRC,2018,19756.990456255,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GR', 'value': 'Greece'}",GRC,2017,18582.0893411631,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GR', 'value': 'Greece'}",GRC,2016,17923.9668134716,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GR', 'value': 'Greece'}",GRC,2015,18083.8779056547,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GR', 'value': 'Greece'}",GRC,2014,21616.7100094908,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GR', 'value': 'Greece'}",GRC,2013,21787.7877636035,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GR', 'value': 'Greece'}",GRC,2012,21912.9982879517,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GR', 'value': 'Greece'}",GRC,2011,25483.8825644931,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GR', 'value': 'Greece'}",GRC,2010,26716.6488260274,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GL', 'value': 'Greenland'}",GRL,2022,,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GL', 'value': 'Greenland'}",GRL,2021,57116.295770722,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GL', 'value': 'Greenland'}",GRL,2020,54693.0766804265,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GL', 'value': 'Greenland'}",GRL,2019,53309.2035905065,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GL', 'value': 'Greenland'}",GRL,2018,54545.135857765,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GL', 'value': 'Greenland'}",GRL,2017,50765.7494665372,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GL', 'value': 'Greenland'}",GRL,2016,48181.7453541266,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GL', 'value': 'Greenland'}",GRL,2015,44536.3549705377,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GL', 'value': 'Greenland'}",GRL,2014,50485.2244135291,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GL', 'value': 'Greenland'}",GRL,2013,47535.4883792376,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GL', 'value': 'Greenland'}",GRL,2012,45936.9562817724,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GL', 'value': 'Greenland'}",GRL,2011,47186.8759969388,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GL', 'value': 'Greenland'}",GRL,2010,43988.5280290494,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GD', 'value': 'Grenada'}",GRD,2022,9762.4147210397,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GD', 'value': 'Grenada'}",GRD,2021,9010.5127999358,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GD', 'value': 'Grenada'}",GRD,2020,8437.5367823125,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GD', 'value': 'Grenada'}",GRD,2019,9887.92074235834,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GD', 'value': 'Grenada'}",GRD,2018,9574.3102711372,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GD', 'value': 'Grenada'}",GRD,2017,9309.26129609568,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GD', 'value': 'Grenada'}",GRD,2016,8849.51353500776,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GD', 'value': 'Grenada'}",GRD,2015,8379.62184743156,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GD', 'value': 'Grenada'}",GRD,2014,7726.37826175954,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GD', 'value': 'Grenada'}",GRD,2013,7205.25476521885,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GD', 'value': 'Grenada'}",GRD,2012,6900.76507593244,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GD', 'value': 'Grenada'}",GRD,2011,6775.74927822931,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GD', 'value': 'Grenada'}",GRD,2010,6760.97488416081,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GU', 'value': 'Guam'}",GUM,2022,40227.2753734558,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GU', 'value': 'Guam'}",GUM,2021,36555.7601416726,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GU', 'value': 'Guam'}",GUM,2020,34958.1341479989,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GU', 'value': 'Guam'}",GUM,2019,37687.3991839833,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GU', 'value': 'Guam'}",GUM,2018,35873.0836267919,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GU', 'value': 'Guam'}",GUM,2017,35663.0250406273,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GU', 'value': 'Guam'}",GUM,2016,35052.8079075238,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GU', 'value': 'Guam'}",GUM,2015,34522.3779304433,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GU', 'value': 'Guam'}",GUM,2014,33483.9414359299,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GU', 'value': 'Guam'}",GUM,2013,32318.8908975541,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GU', 'value': 'Guam'}",GUM,2012,31642.1462570316,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GU', 'value': 'Guam'}",GUM,2011,30087.7155914011,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GU', 'value': 'Guam'}",GUM,2010,30011.2185803948,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GT', 'value': 'Guatemala'}",GTM,2022,5473.20856444589,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GT', 'value': 'Guatemala'}",GTM,2021,5029.47755484093,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GT', 'value': 'Guatemala'}",GTM,2020,4609.89725752869,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GT', 'value': 'Guatemala'}",GTM,2019,4647.80754129437,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GT', 'value': 'Guatemala'}",GTM,2018,4485.75213495073,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GT', 'value': 'Guatemala'}",GTM,2017,4454.02450948165,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GT', 'value': 'Guatemala'}",GTM,2016,4173.28134863663,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GT', 'value': 'Guatemala'}",GTM,2015,3994.62908519019,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GT', 'value': 'Guatemala'}",GTM,2014,3779.62620518889,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GT', 'value': 'Guatemala'}",GTM,2013,3522.76742900978,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GT', 'value': 'Guatemala'}",GTM,2012,3355.03477737406,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GT', 'value': 'Guatemala'}",GTM,2011,3228.03827784076,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GT', 'value': 'Guatemala'}",GTM,2010,2852.55759284808,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GN', 'value': 'Guinea'}",GIN,2022,1515.16794777612,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GN', 'value': 'Guinea'}",GIN,2021,1189.17599945874,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GN', 'value': 'Guinea'}",GIN,2020,1073.65933900139,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GN', 'value': 'Guinea'}",GIN,2019,1043.89988618266,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GN', 'value': 'Guinea'}",GIN,2018,944.417268657317,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GN', 'value': 'Guinea'}",GIN,2017,843.464279230956,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GN', 'value': 'Guinea'}",GIN,2016,720.473255172646,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GN', 'value': 'Guinea'}",GIN,2015,756.425589810936,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GN', 'value': 'Guinea'}",GIN,2014,774.5690395852,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GN', 'value': 'Guinea'}",GIN,2013,757.692272561928,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GN', 'value': 'Guinea'}",GIN,2012,707.967678199003,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GN', 'value': 'Guinea'}",GIN,2011,644.502548659895,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GN', 'value': 'Guinea'}",GIN,2010,667.281601897555,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GW', 'value': 'Guinea-Bissau'}",GNB,2022,814.111990051955,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GW', 'value': 'Guinea-Bissau'}",GNB,2021,836.870024795178,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GW', 'value': 'Guinea-Bissau'}",GNB,2020,754.27069401163,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GW', 'value': 'Guinea-Bissau'}",GNB,2019,754.381639420495,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GW', 'value': 'Guinea-Bissau'}",GNB,2018,807.36100008415,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GW', 'value': 'Guinea-Bissau'}",GNB,2017,781.975888258504,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GW', 'value': 'Guinea-Bissau'}",GNB,2016,678.680279492738,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GW', 'value': 'Guinea-Bissau'}",GNB,2015,644.179063890749,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GW', 'value': 'Guinea-Bissau'}",GNB,2014,651.204531740983,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GW', 'value': 'Guinea-Bissau'}",GNB,2013,653.618532340544,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GW', 'value': 'Guinea-Bissau'}",GNB,2012,634.961809599423,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GW', 'value': 'Guinea-Bissau'}",GNB,2011,719.118765750612,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GW', 'value': 'Guinea-Bissau'}",GNB,2010,599.859967945903,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GY', 'value': 'Guyana'}",GUY,2022,18199.4748396968,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GY', 'value': 'Guyana'}",GUY,2021,9994.64570422569,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GY', 'value': 'Guyana'}",GUY,2020,6863.07434593017,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GY', 'value': 'Guyana'}",GUY,2019,6477.29672607993,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GY', 'value': 'Guyana'}",GUY,2018,6094.90982700936,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GY', 'value': 'Guyana'}",GUY,2017,6220.97856820609,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GY', 'value': 'Guyana'}",GUY,2016,5905.38019563205,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GY', 'value': 'Guyana'}",GUY,2015,5668.42976474423,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GY', 'value': 'Guyana'}",GUY,2014,5495.37707515986,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GY', 'value': 'Guyana'}",GUY,2013,5576.25020582207,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GY', 'value': 'Guyana'}",GUY,2012,5461.39008471262,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GY', 'value': 'Guyana'}",GUY,2011,4960.00472639074,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GY', 'value': 'Guyana'}",GUY,2010,4589.87249766592,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'HT', 'value': 'Haiti'}",HTI,2022,1748.25713539751,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'HT', 'value': 'Haiti'}",HTI,2021,1823.74222445285,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'HT', 'value': 'Haiti'}",HTI,2020,1283.14122785939,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'HT', 'value': 'Haiti'}",HTI,2019,1345.4750547884,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'HT', 'value': 'Haiti'}",HTI,2018,1489.57841494125,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'HT', 'value': 'Haiti'}",HTI,2017,1389.35862463561,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'HT', 'value': 'Haiti'}",HTI,2016,1313.18609457981,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'HT', 'value': 'Haiti'}",HTI,2015,1405.71477634354,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'HT', 'value': 'Haiti'}",HTI,2014,1454.64916032025,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'HT', 'value': 'Haiti'}",HTI,2013,1452.31355887818,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'HT', 'value': 'Haiti'}",HTI,2012,1356.1727839335,,,1
